Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NEBCU,Nebula Caravel Acquisition Corp. Unit,$10.9001,0.0001,0.001%,0.00,United States,2020,225539,Finance,Business Services
NEBCW,Nebula Caravel Acquisition Corp. Warrant,$1.765,-0.055,-3.022%,0.00,United States,2021,58445,Finance,Business Services
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$13.29,-0.15,-1.116%,693869531.00,United States,,76608,Finance,Savings Institutions
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$13.91,0.00,0.00%,1318689992.00,United States,2005,143736,Finance,Finance: Consumer Services
NGA,Northern Genesis Acquisition Corp. Common Stock,$23.49,-0.90,-3.69%,937995163.00,United States,2020,1499535,Finance,Business Services
NGAC,NextGen Acquisition Corporation Class A Ordinary Shares,$12.29,-0.42,-3.304%,0.00,United States,2020,1112233,Finance,Business Services
NGACU,NextGen Acquisition Corporation Units,$13.48,-0.50,-3.577%,0.00,United States,2020,64215,Finance,Business Services
NGACW,NextGen Acquisition Corporation Warrants,$3.765,-0.185,-4.684%,0.00,United States,2020,308454,Finance,Business Services
NHIC,NewHold Investment Corp. Class A Common Stock,$10.50,0.16,1.547%,226406250.00,United States,2020,30966,Finance,Business Services
NHICU,NewHold Investment Corp. Unit,$11.03,0.00,0.00%,0.00,United States,2020,3,Finance,Business Services
NHICW,NewHold Investment Corp. Warrant,$1.80,0.08,4.651%,0.00,United States,2020,97976,Finance,Business Services
NHLD,National Holdings Corporation Common Stock,$3.26,-0.03,-0.912%,44874891.00,United States,,55050,Finance,Investment Bankers/Brokers/Service
NHLDW,National Holdings Corporation Warrants,$0.1325,-0.0025,-1.852%,0.00,United States,,164070,Finance,Investment Bankers/Brokers/Service
NICK,Nicholas Financial Inc. Common Stock,$10.62,-0.11,-1.025%,81774000.00,United States,,5616,Finance,Finance Companies
NKSH,National Bankshares Inc. Common Stock,$32.77,-0.13,-0.395%,210777295.00,United States,,14977,Finance,Major Banks
NMIH,NMI Holdings Inc. Class A Common Stock,$22.47,-0.28,-1.231%,1905756244.00,United States,2013,1024601,Finance,Property-Casualty Insurers
NMMC,North Mountain Merger Corp. Class A Common Stock,$10.65,0.00,0.00%,176057813.00,United States,2020,3059,Finance,Business Services
NMMCU,North Mountain Merger Corp. Unit,$11.16,0.00,0.00%,0.00,United States,2020,60,Finance,Business Services
NMMCW,North Mountain Merger Corp. Warrant,$1.725,0.025,1.471%,0.00,United States,2020,36600,Finance,Business Services
NMR,Nomura Holdings Inc ADR American Depositary Shares,$6.00,-0.20,-3.226%,18355759062.00,Japan,,387287,Finance,Investment Bankers/Brokers/Service
NMRK,Newmark Group Inc. Class A Common Stock,$9.23,0.50,5.727%,1654536941.00,United States,2017,1258217,Finance,Real Estate
NNI,Nelnet Inc. Common Stock,$68.84,-0.67,-0.964%,2639427827.00,United States,2003,146000,Finance,Finance: Consumer Services
NOAC,Natural Order Acquisition Corp. Common Stock,$11.12,-0.02,-0.18%,0.00,United States,2021,83868,Finance,Business Services
NOACU,Natural Order Acquisition Corp. Unit,$12.95,0.08,0.622%,0.00,United States,2020,23836,Finance,Business Services
NOACW,Natural Order Acquisition Corp. Warrant,$1.91,0.11,6.111%,0.00,United States,2021,218599,Finance,Business Services
NOAH,Noah Holdings Limited,$48.47,-0.44,-0.90%,2987462022.00,China,2010,325108,Finance,Investment Managers
NODK,NI Holdings Inc. Common Stock,$17.04,-0.06,-0.351%,363064157.00,United States,2017,2905,Finance,Property-Casualty Insurers
NRACU,Noble Rock Acquisition Corporation Unit,$10.45,0.065,0.626%,0.00,United States,2021,85725,Finance,Business Services
NRIM,Northrim BanCorp Inc Common Stock,$34.94,-0.89,-2.484%,218410080.00,United States,,17559,Finance,Savings Institutions
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$26.73,-0.17,-0.632%,0.00,,2019,18058,Finance,Diversified Financial Services
NSEC,National Security Group Inc. Common Stock,$12.00,0.35,3.004%,30364440.00,United States,,203,Finance,Life Insurance
NSH,NavSight Holdings Inc. Class A Common Stock,$10.49,-0.03,-0.285%,301587500.00,,2020,30381,Finance,Business Services
NSTB,Northern Star Investment Corp. II Class A Common stock,$10.65,-0.25,-2.294%,0.00,,2021,294575,Finance,Business Services
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$32.91,-0.79,-2.344%,1649041577.00,Bermuda,2016,111090,Finance,Commercial Banks
NTP,Nam Tai Property Inc. Common Stock,$9.51,0.01,0.105%,550182030.00,China,,73499,Finance,Real Estate
NTRS,Northern Trust Corporation Common Stock,$96.01,-1.45,-1.488%,19997826890.00,United States,,608123,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$26.38,-0.23,-0.864%,0.00,United States,,30478,Finance,Major Banks
NWBI,Northwest Bancshares Inc. Common Stock,$13.77,0.06,0.438%,1749057854.00,United States,2009,537623,Finance,Major Banks
NWFL,Norwood Financial Corp. Common Stock,$23.89,0.10,0.42%,196520765.00,United States,,6495,Finance,Major Banks
NWG,NatWest Group plc American Depositary Shares,$4.77,-0.15,-3.049%,28928125076.00,United Kingdom,,1488615,Finance,Commercial Banks
NWLI,National Western Life Group Inc. Class A Common Stock,$204.30,2.30,1.139%,742838886.00,United States,,7645,Finance,Life Insurance
NYCB,New York Community Bancorp Inc. Common Stock,$11.17,0.09,0.812%,5181783195.00,United States,,4633334,Finance,Banks
OACB,Oaktree Acquisition Corp. II Class A Ordinary Shares,$10.95,0.00,0.00%,342187500.00,United States,2020,120941,Finance,Business Services
OBAS,Optibase Ltd. Ordinary Shares,$11.32,0.02,0.177%,59048018.00,Israel,1999,756,Finance,Real Estate
OBNK,Origin Bancorp Inc. Common Stock,$32.90,-0.92,-2.72%,773357665.00,United States,2018,44845,Finance,Major Banks
OCA,Omnichannel Acquisition Corp. Class A Common Stock,$10.34,-0.03,-0.289%,266901250.00,,2021,123009,Finance,Business Services
OCAXU,OCA Acquisition Corp. Unit,$10.415,-0.005,-0.048%,0.00,United States,2021,29505,Finance,Business Services
OCFC,OceanFirst Financial Corp. Common Stock,$20.72,-0.13,-0.624%,1251323131.00,United States,,305228,Finance,Savings Institutions
OCFCP,OceanFirst Financial Corp. Depositary Shares,$27.67,0.32,1.17%,0.00,United States,,5702,Finance,Savings Institutions
OCN,Ocwen Financial Corporation NEW Common Stock,$28.09,-0.43,-1.508%,243933391.00,United States,,66477,Finance,Finance: Consumer Services
OEPWU,One Equity Partners Open Water I Corp. Unit,$10.50,-0.005,-0.048%,0.00,United States,2021,78342,Finance,Business Services
OFED,Oconee Federal Financial Corp. Common Stock,$22.20,-0.20,-0.893%,124415416.00,United States,2011,538,Finance,Savings Institutions
OFG,OFG Bancorp Common Stock,$18.57,-0.19,-1.013%,954256590.00,Puerto Rico,,136500,Finance,Major Banks
OFG^A,OFG Bancorp Preferred Stock,$25.8708,-0.3792,-1.445%,,Puerto Rico,,815,Finance,Major Banks
OMEG,Omega Alpha SPAC Class A Ordinary Shares,$10.45,0.04,0.384%,185497950.00,United States,2021,24480,Finance,Business Services
OMF,OneMain Holdings Inc. Common Stock,$48.98,0.82,1.703%,6580384730.00,,2013,1711575,Finance,Finance: Consumer Services
ONB,Old National Bancorp Common Stock,$17.79,-0.16,-0.891%,2942074620.00,United States,,393554,Finance,Major Banks
OPBK,OP Bancorp Common Stock,$8.94,-0.45,-4.792%,134951526.00,United States,2018,102097,Finance,Major Banks
OPEN,Opendoor Technologies Inc Common Stock,$31.18,-0.34,-1.079%,17998342763.00,United States,,10621725,Finance,Real Estate
OPENW,Opendoor Technologies Inc Warrants expiring 12/18/2025,$18.61,-0.17,-0.905%,0.00,United States,,110090,Finance,Real Estate
OPHC,OptimumBank Holdings Inc. Common Stock,$4.455,0.295,7.091%,13148278.00,United States,,579565,Finance,Major Banks
OPI,Office Properties Income Trust Common Shares of Beneficial Interest,$24.54,-0.44,-1.761%,1185732702.00,United States,,174821,Finance,Real Estate
OPINI,Office Properties Income Trust 5.875% Senior Notes due 2046,$24.95,-0.06,-0.24%,0.00,United States,,30247,Finance,Real Estate
OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050,$26.06,-0.14,-0.534%,0.00,United States,,21083,Finance,Real Estate
OPOF,Old Point Financial Corporation Common Stock,$19.24,0.29,1.53%,100510126.00,United States,,1492,Finance,Major Banks
OPRT,Oportun Financial Corporation Common Stock,$17.22,0.65,3.923%,475394985.00,United States,2019,64341,Finance,Finance: Consumer Services
OPY,Oppenheimer Holdings Inc. Class A Common Stock (DE),$36.95,-0.07,-0.189%,461189319.00,United States,,75524,Finance,Investment Bankers/Brokers/Service
ORI,Old Republic International Corporation Common Stock,$19.60,-0.22,-1.11%,5959631605.00,United States,,1528918,Finance,Property-Casualty Insurers
ORRF,Orrstown Financial Services Inc Common Stock,$18.36,-0.43,-2.288%,205656180.00,United States,,16315,Finance,Major Banks
OSBC,Old Second Bancorp Inc. Common Stock,$11.06,-0.09,-0.807%,324375676.00,United States,,55505,Finance,Major Banks
OSTRU,Oyster Enterprises Acquisition Corp. Unit,$10.30,-0.02,-0.194%,0.00,United States,2021,64517,Finance,Business Services
OTRA,OTR Acquisition Corp. Class A Common Stock,$10.38,-0.02,-0.192%,137452136.00,United States,2020,17982,Finance,Business Services
OTRAU,OTR Acquisition Corp. Unit,$10.90,0.00,0.00%,0.00,United States,2020,52,Finance,Business Services
OTRAW,OTR Acquisition Corp. Warrant,$1.43,-0.02,-1.379%,0.00,United States,2020,9661,Finance,Business Services
OVBC,Ohio Valley Banc Corp. Common Stock,$23.73,0.22,0.936%,113606094.00,United States,,12086,Finance,Major Banks
OVLY,Oak Valley Bancorp (CA) Common Stock,$15.56,-0.16,-1.018%,127885664.00,United States,,11231,Finance,Major Banks
OXBR,Oxbridge Re Holdings Limited Ordinary Shares,$3.81,0.07,1.872%,21844966.00,Cayman Islands,2014,747683,Finance,Property-Casualty Insurers
OXBRW,Oxbridge Re Holdings Limited Warrant expiring 3/26/2024,$0.2097,-0.0198,-8.627%,0.00,Cayman Islands,2014,60965,Finance,Property-Casualty Insurers
OZK,Bank OZK Common Stock,$38.90,-0.39,-0.993%,5030857955.00,United States,,580485,Finance,Major Banks
PACE,TPG Pace Tech Opportunities Corp. Class A Ordinary Shares,$10.98,-0.24,-2.139%,617625000.00,United States,2020,982032,Finance,Business Services
PACW,PacWest Bancorp Common Stock,$35.61,-0.84,-2.305%,4216752915.00,United States,,1139251,Finance,Major Banks
PACXU,Pioneer Merger Corp. Unit,$11.00,0.16,1.476%,0.00,United States,2021,179010,Finance,Business Services
PAIC,Petra Acquisition Inc. Common Stock,$10.37,-0.07,-0.67%,96344051.00,United States,2020,11117,Finance,Business Services
PAICU,Petra Acquisition Inc. Units,$11.99,0.00,0.00%,0.00,United States,2020,50,Finance,Business Services
PAICW,Petra Acquisition Inc. Warrant,$1.2301,0.0401,3.37%,0.00,United States,2020,91179,Finance,Business Services
PAQCU,Provident Acquisition Corp. Units,$11.61,0.01,0.086%,0.00,Hong Kong,2021,56054,Finance,Business Services
PAX,Patria Investments Limited Class A Common Shares,$21.00,-0.70,-3.226%,2806650000.00,Cayman Islands,2021,393520,Finance,Investment Managers
PB,Prosperity Bancshares Inc. Common Stock,$71.77,-0.10,-0.139%,6642927708.00,United States,,362566,Finance,Major Banks
PBCT,People's United Financial Inc. Common Stock,$15.33,-0.13,-0.841%,6510344400.00,United States,,2292755,Finance,Savings Institutions
PBCTP,People's United Financial Inc. Perpetual Preferred Series A Fixed-to-floating Rate,$27.4981,-0.3819,-1.37%,0.00,United States,,11779,Finance,Savings Institutions
PBFS,Pioneer Bancorp Inc. Common Stock,$10.71,-0.01,-0.093%,278220942.00,United States,2019,8493,Finance,Banks
PBHC,Pathfinder Bancorp Inc. Common Stock (MD),$13.4946,0.00,0.00%,61149201.00,United States,,73,Finance,Major Banks
PBIP,Prudential Bancorp Inc. Common Stock,$13.31,0.01,0.075%,106438260.00,United States,,14766,Finance,Banks
PCB,PCB Bancorp Common Stock,$13.70,-0.29,-2.073%,211679001.00,United States,2018,31391,Finance,Major Banks
PCPC,Periphas Capital Partnering Corporation Class A Common Stock,$25.93,-0.27,-1.031%,0.00,,2021,180,Finance,Business Services
PCSB,PCSB Financial Corporation Common Stock,$15.97,-0.39,-2.384%,256112966.00,United States,2017,65938,Finance,Banks
PDAC,Peridot Acquisition Corp. Class A Ordinary Shares,$13.98,-0.27,-1.895%,524250000.00,United States,2020,2235149,Finance,Business Services
PDLB,PDL Community Bancorp Common Stock,$9.98,-0.19,-1.868%,170404109.00,United States,2017,7640,Finance,Savings Institutions
PEBK,Peoples Bancorp of North Carolina Inc. Common Stock,$22.75,-0.55,-2.361%,131665716.00,United States,,39916,Finance,Major Banks
PEBO,Peoples Bancorp Inc. Common Stock,$30.50,-0.27,-0.877%,594974358.00,United States,,59294,Finance,Major Banks
PFBI,Premier Financial Bancorp Inc. Common Stock,$15.03,-0.35,-2.276%,220539053.00,United States,1996,28314,Finance,Major Banks
PFC,Premier Financial Corp. Common Stock,$28.60,-0.13,-0.452%,1066751400.00,United States,,78547,Finance,Major Banks
PFDRU,Pathfinder Acquisition Corporation Unit,$10.52,-0.02,-0.19%,0.00,United States,2021,849240,Finance,Business Services
PFG,Principal Financial Group Inc Common Stock,$53.405,-0.865,-1.594%,14558933741.00,United States,2001,2092851,Finance,Accident &Health Insurance
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,$25.10,-0.16,-0.633%,0.00,United States,2020,267215,Finance,Life Insurance
PFHD,Professional Holding Corp. Class A Common stock,$15.65,-0.47,-2.916%,211835724.00,United States,2020,18068,Finance,Major Banks
PFIS,Peoples Financial Services Corp. Common Stock,$39.01,-0.24,-0.611%,281465030.00,United States,,6677,Finance,Major Banks
PFS,Provident Financial Services Inc Common Stock,$19.28,-0.15,-0.772%,1496342143.00,United States,2003,228107,Finance,Savings Institutions
PFSI,PennyMac Financial Services Inc. Common Stock,$63.40,-1.96,-2.999%,4425670729.00,United States,2013,751499,Finance,Finance: Consumer Services
PGC,Peapack-Gladstone Financial Corporation Common Stock,$26.05,-0.31,-1.176%,494291013.00,United States,,37427,Finance,Commercial Banks
PGR,Progressive Corporation (The) Common Stock,$88.10,1.85,2.145%,51556120000.00,United States,,2898563,Finance,Property-Casualty Insurers
PGRWU,Progress Acquisition Corp. Units,$10.30,0.02,0.195%,0.00,United States,2021,29637,Finance,Business Services
PHCF,Puhui Wealth Investment Management Co. Ltd. Ordinary Shares,$6.30,1.05,20.00%,72497615.00,China,2018,9150114,Finance,Investment Managers
PHIC,Population Health Investment Co. Inc. Class A Ordinary Share,$10.45,-0.04,-0.381%,0.00,United States,2021,344389,Finance,Business Services
PHICU,Population Health Investment Co. Inc. Unit,$11.10,0.09,0.817%,0.00,United States,2020,200598,Finance,Business Services
PHICW,Population Health Investment Co. Inc. Warrant,$2.20,-0.02,-0.901%,0.00,United States,2021,92610,Finance,Business Services
PIAI,Prime Impact Acquisition I Class A Ordinary Shares,$10.48,0.00,0.00%,424550218.00,,2020,239436,Finance,Business Services
PICO,PICO Holdings Inc. Common Stock (DE),$9.22,0.01,0.109%,172552909.00,United States,,61778,Finance,Real Estate
PIPP,Pine Island Acquisition Corp. Class A Common Stock,$12.05,-0.31,-2.508%,0.00,United States,2021,694968,Finance,Business Services
PIPR,Piper Sandler Companies Common Stock,$105.50,-0.14,-0.133%,1885093201.00,United States,,79737,Finance,Investment Bankers/Brokers/Service
PJT,PJT Partners Inc. Class A Common Stock,$71.60,-0.85,-1.173%,2748307288.00,United States,2015,171253,Finance,Investment Managers
PKBK,Parke Bancorp Inc. Common Stock,$18.59,-0.22,-1.17%,220326245.00,United States,,15159,Finance,Major Banks
PLBC,Plumas Bancorp,$23.85,-0.34,-1.406%,123590700.00,United States,,2322,Finance,Finance Companies
PLMR,Palomar Holdings Inc. Common stock,$103.08,0.69,0.674%,2630494088.00,United States,2019,105975,Finance,Property-Casualty Insurers
PMBC,Pacific Mercantile Bancorp Common Stock,$6.82,0.14,2.096%,161350390.00,United States,2000,44024,Finance,Major Banks
PMGMU,Priveterra Acquisition Corp. Units,$10.35,0.00,0.00%,0.00,United States,2021,51418,Finance,Business Services
PMVC,PMV Consumer Acquisition Corp. Class A Common Stock,$10.36,0.06,0.583%,233423750.00,United States,2020,13852,Finance,Business Services
PNBK,Patriot National Bancorp Inc. Common Stock,$9.99,0.00,0.00%,39331040.00,United States,,2,Finance,Major Banks
PNC,PNC Financial Services Group Inc. (The) Common Stock,$166.91,-0.64,-0.382%,70769840000.00,United States,,1189328,Finance,Major Banks
PNFP,Pinnacle Financial Partners Inc. Common Stock,$78.42,-0.68,-0.86%,5948067052.00,United States,,272077,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$27.32,0.11,0.404%,0.00,United States,,8633,Finance,Major Banks
POWRU,Powered Brands Units,$10.51,-0.09,-0.849%,0.00,United States,2021,28537,Finance,Business Services
PPBI,Pacific Premier Bancorp Inc,$37.73,-0.45,-1.179%,3564848721.00,United States,,290448,Finance,Major Banks
PPGHU,Poema Global Holdings Corp. Unit,$10.72,0.07,0.657%,0.00,China,2021,16753,Finance,Business Services
PRA,ProAssurance Corporation Common Stock,$23.53,-0.07,-0.297%,1268026170.00,United States,,232703,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$35.66,-0.53,-1.464%,1625382194.00,United States,2002,119146,Finance,Finance: Consumer Services
PRI,Primerica Inc. Common Stock,$144.00,1.72,1.209%,5660049888.00,United States,2010,211842,Finance,Life Insurance
PRK,Park National Corporation Common Stock,$116.06,-2.62,-2.208%,2045344298.00,United States,,36309,Finance,Major Banks
